,Table name,State,District,Area Name,Place of enumeration,Duration of residence,Age -group,Last residence,Total migrants(Persons),Total migrants(Males),Total migrants(Females),Illiterate(Persons),Illiterate(Males),Illiterate(Females),Literate(Persons),Literate(Males),Literate(Females),Literate but below Matric/Secondary(Persons),Literate but below Matric/Secondary(Males),Literate but below Matric/Secondary(Females),Matric/Secondary but below graduate(Persons),Matric/Secondary but below graduate(Males),Matric/Secondary but below graduate(Females),Technical diploma or certificate  not equal to degree(Persons),Technical diploma or certificate  not equal to degree(Males),Technical diploma or certificate  not equal to degree(Females),Graduate and above  other than technical degree(Persons),Graduate and above  other than technical degree(Males),Graduate and above  other than technical degree(Females),Technical degree or diploma equal to degree or post-graduate degree(Persons),Technical degree or diploma equal to degree or post-graduate degree(Males),Technical degree or diploma equal to degree or post-graduate degree(Females)
15828,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,0-4,Urban,3616.0,1845.0,1771.0,3616.0,1845.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15829,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years, 5-9,Urban,2540.0,1326.0,1214.0,1295.0,659.0,636.0,1245.0,667.0,578.0,1222.0,655.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15830,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years, 10-14,Urban,2406.0,1324.0,1082.0,69.0,25.0,44.0,2337.0,1299.0,1038.0,2312.0,1286.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15831,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,15-19,Urban,3232.0,1721.0,1511.0,149.0,76.0,73.0,3083.0,1645.0,1438.0,947.0,529.0,418.0,1976.0,1014.0,962.0,65.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
15832,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,20-24,Urban,8631.0,4364.0,4267.0,485.0,208.0,277.0,8146.0,4156.0,3990.0,1628.0,768.0,860.0,4078.0,2019.0,2059.0,404.0,268.0,136.0,1016.0,448.0,568.0,644.0,448.0,196.0
15833,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,25-29,Urban,7132.0,3844.0,3288.0,630.0,273.0,357.0,6502.0,3571.0,2931.0,1490.0,781.0,709.0,2665.0,1478.0,1187.0,332.0,244.0,88.0,1076.0,520.0,556.0,565.0,350.0,215.0
15834,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,30-34,Urban,4517.0,2678.0,1839.0,523.0,230.0,293.0,3994.0,2448.0,1546.0,961.0,528.0,433.0,1560.0,986.0,574.0,153.0,128.0,25.0,737.0,427.0,310.0,369.0,244.0,125.0
15835,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,35-39,Urban,3221.0,1960.0,1261.0,525.0,230.0,295.0,2696.0,1730.0,966.0,801.0,444.0,357.0,996.0,678.0,318.0,106.0,87.0,19.0,461.0,279.0,182.0,185.0,147.0,38.0
15836,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,40-44,Urban,1949.0,1211.0,738.0,416.0,208.0,208.0,1533.0,1003.0,530.0,508.0,318.0,190.0,592.0,396.0,196.0,48.0,38.0,10.0,220.0,150.0,70.0,79.0,58.0,21.0
15837,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,45-49,Urban,1501.0,867.0,634.0,364.0,153.0,211.0,1137.0,714.0,423.0,389.0,217.0,172.0,462.0,308.0,154.0,25.0,20.0,5.0,148.0,103.0,45.0,46.0,33.0,13.0
15838,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,50-54,Urban,1049.0,589.0,460.0,264.0,107.0,157.0,785.0,482.0,303.0,268.0,160.0,108.0,306.0,183.0,123.0,13.0,8.0,5.0,133.0,88.0,45.0,19.0,14.0,5.0
15839,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,55-59,Urban,663.0,354.0,309.0,170.0,63.0,107.0,493.0,291.0,202.0,156.0,92.0,64.0,197.0,109.0,88.0,14.0,10.0,4.0,87.0,56.0,31.0,12.0,10.0,2.0
15840,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,60-64,Urban,598.0,316.0,282.0,179.0,57.0,122.0,419.0,259.0,160.0,134.0,73.0,61.0,147.0,93.0,54.0,10.0,6.0,4.0,72.0,48.0,24.0,28.0,23.0,5.0
15841,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,65-69,Urban,390.0,193.0,197.0,119.0,37.0,82.0,271.0,156.0,115.0,110.0,52.0,58.0,97.0,63.0,34.0,5.0,2.0,3.0,27.0,19.0,8.0,13.0,11.0,2.0
15842,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,70-74,Urban,233.0,111.0,122.0,98.0,29.0,69.0,135.0,82.0,53.0,50.0,24.0,26.0,48.0,32.0,16.0,4.0,2.0,2.0,16.0,12.0,4.0,4.0,2.0,2.0
15843,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,75-79,Urban,130.0,67.0,63.0,55.0,22.0,33.0,75.0,45.0,30.0,26.0,9.0,17.0,27.0,22.0,5.0,4.0,3.0,1.0,8.0,4.0,4.0,6.0,5.0,1.0
15844,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,80+,Urban,188.0,89.0,99.0,58.0,15.0,43.0,130.0,74.0,56.0,40.0,16.0,24.0,52.0,35.0,17.0,4.0,3.0,1.0,21.0,13.0,8.0,5.0,3.0,2.0
15845,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 1-4 years,Age not stated,Urban,15.0,9.0,6.0,2.0,2.0,0.0,13.0,7.0,6.0,8.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15846,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,All ages,Total,88372.0,43493.0,44879.0,17535.0,6985.0,10550.0,70837.0,36508.0,34329.0,31104.0,15058.0,16046.0,28300.0,14393.0,13907.0,1797.0,1503.0,294.0,4724.0,2835.0,1889.0,1373.0,911.0,462.0
15847,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,0-4,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15848,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years, 5-9,Total,8497.0,4421.0,4076.0,3488.0,1781.0,1707.0,5009.0,2640.0,2369.0,4934.0,2606.0,2328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15849,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years, 10-14,Total,5440.0,2791.0,2649.0,178.0,62.0,116.0,5262.0,2729.0,2533.0,5189.0,2688.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15850,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,15-19,Total,5314.0,2832.0,2482.0,299.0,142.0,157.0,5015.0,2690.0,2325.0,1907.0,1070.0,837.0,2849.0,1445.0,1404.0,96.0,80.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
15851,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,20-24,Total,12558.0,5369.0,7189.0,1093.0,301.0,792.0,11465.0,5068.0,6397.0,3607.0,1420.0,2187.0,6096.0,2612.0,3484.0,379.0,329.0,50.0,566.0,295.0,271.0,251.0,166.0,85.0
15852,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,25-29,Total,19274.0,7213.0,12061.0,2230.0,585.0,1645.0,17044.0,6628.0,10416.0,5396.0,1704.0,3692.0,8416.0,3216.0,5200.0,637.0,522.0,115.0,1334.0,636.0,698.0,360.0,203.0,157.0
15853,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,30-34,Total,11408.0,5947.0,5461.0,1892.0,681.0,1211.0,9516.0,5266.0,4250.0,2969.0,1454.0,1515.0,4314.0,2456.0,1858.0,307.0,257.0,50.0,1053.0,594.0,459.0,301.0,190.0,111.0
15854,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,35-39,Total,9086.0,5199.0,3887.0,2199.0,823.0,1376.0,6887.0,4376.0,2511.0,2488.0,1310.0,1178.0,2880.0,1991.0,889.0,163.0,142.0,21.0,700.0,516.0,184.0,194.0,143.0,51.0
15855,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,40-44,Total,5308.0,3330.0,1978.0,1536.0,740.0,796.0,3772.0,2590.0,1182.0,1503.0,941.0,562.0,1415.0,1029.0,386.0,91.0,75.0,16.0,404.0,308.0,96.0,95.0,76.0,19.0
15856,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,45-49,Total,3930.0,2348.0,1582.0,1355.0,593.0,762.0,2575.0,1755.0,820.0,1192.0,749.0,443.0,867.0,633.0,234.0,44.0,34.0,10.0,244.0,185.0,59.0,69.0,52.0,17.0
15857,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,50-54,Total,2323.0,1378.0,945.0,897.0,402.0,495.0,1426.0,976.0,450.0,637.0,401.0,236.0,504.0,366.0,138.0,21.0,18.0,3.0,145.0,108.0,37.0,25.0,20.0,5.0
15858,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,55-59,Total,1602.0,801.0,801.0,632.0,211.0,421.0,970.0,590.0,380.0,402.0,219.0,183.0,365.0,243.0,122.0,11.0,10.0,1.0,107.0,67.0,40.0,16.0,9.0,7.0
15859,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,60-64,Total,1409.0,749.0,660.0,646.0,261.0,385.0,763.0,488.0,275.0,353.0,208.0,145.0,248.0,167.0,81.0,16.0,13.0,3.0,71.0,51.0,20.0,30.0,27.0,3.0
15860,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,65-69,Total,908.0,463.0,445.0,445.0,175.0,270.0,463.0,288.0,175.0,212.0,108.0,104.0,142.0,99.0,43.0,16.0,12.0,4.0,45.0,36.0,9.0,10.0,9.0,1.0
15861,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,70-74,Total,536.0,281.0,255.0,277.0,97.0,180.0,259.0,184.0,75.0,113.0,69.0,44.0,80.0,61.0,19.0,7.0,4.0,3.0,23.0,20.0,3.0,11.0,11.0,0.0
15862,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,75-79,Total,279.0,128.0,151.0,143.0,50.0,93.0,136.0,78.0,58.0,71.0,35.0,36.0,32.0,20.0,12.0,4.0,2.0,2.0,14.0,8.0,6.0,4.0,4.0,0.0
15863,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,80+,Total,446.0,213.0,233.0,207.0,73.0,134.0,239.0,140.0,99.0,111.0,66.0,45.0,85.0,49.0,36.0,5.0,5.0,0.0,16.0,11.0,5.0,7.0,1.0,6.0
15864,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,Age not stated,Total,54.0,30.0,24.0,18.0,8.0,10.0,36.0,22.0,14.0,20.0,10.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
15865,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,All ages,Rural,59853.0,29506.0,30347.0,12244.0,4848.0,7396.0,47609.0,24658.0,22951.0,20738.0,9965.0,10773.0,19858.0,10188.0,9670.0,1261.0,1076.0,185.0,2860.0,1853.0,1007.0,692.0,459.0,233.0
15866,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,0-4,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15867,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years, 5-9,Rural,5349.0,2760.0,2589.0,2215.0,1129.0,1086.0,3134.0,1631.0,1503.0,3094.0,1617.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15868,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years, 10-14,Rural,3352.0,1700.0,1652.0,132.0,47.0,85.0,3220.0,1653.0,1567.0,3175.0,1631.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15869,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,15-19,Rural,3426.0,1836.0,1590.0,210.0,104.0,106.0,3216.0,1732.0,1484.0,1207.0,681.0,526.0,1845.0,944.0,901.0,59.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
15870,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,20-24,Rural,9011.0,3855.0,5156.0,802.0,216.0,586.0,8209.0,3639.0,4570.0,2602.0,1000.0,1602.0,4454.0,1933.0,2521.0,285.0,249.0,36.0,365.0,202.0,163.0,138.0,94.0,44.0
15871,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,25-29,Rural,13859.0,5191.0,8668.0,1687.0,432.0,1255.0,12172.0,4759.0,7413.0,3879.0,1202.0,2677.0,6174.0,2390.0,3784.0,484.0,410.0,74.0,846.0,423.0,423.0,204.0,107.0,97.0
15872,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,30-34,Rural,7756.0,4160.0,3596.0,1363.0,490.0,873.0,6393.0,3670.0,2723.0,2017.0,1020.0,997.0,3051.0,1794.0,1257.0,204.0,173.0,31.0,638.0,401.0,237.0,131.0,84.0,47.0
15873,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,35-39,Rural,6249.0,3612.0,2637.0,1589.0,603.0,986.0,4660.0,3009.0,1651.0,1717.0,910.0,807.0,2014.0,1409.0,605.0,105.0,93.0,12.0,444.0,356.0,88.0,96.0,72.0,24.0
15874,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,40-44,Rural,3561.0,2259.0,1302.0,1106.0,524.0,582.0,2455.0,1735.0,720.0,1040.0,657.0,383.0,924.0,699.0,225.0,56.0,50.0,6.0,234.0,194.0,40.0,49.0,42.0,7.0
15875,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,45-49,Rural,2539.0,1555.0,984.0,911.0,402.0,509.0,1628.0,1153.0,475.0,777.0,505.0,272.0,572.0,430.0,142.0,23.0,17.0,6.0,134.0,117.0,17.0,30.0,25.0,5.0
15876,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,50-54,Rural,1490.0,901.0,589.0,616.0,288.0,328.0,874.0,613.0,261.0,413.0,272.0,141.0,305.0,223.0,82.0,12.0,10.0,2.0,73.0,61.0,12.0,13.0,10.0,3.0
15877,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,55-59,Rural,986.0,520.0,466.0,422.0,149.0,273.0,564.0,371.0,193.0,259.0,149.0,110.0,199.0,144.0,55.0,8.0,7.0,1.0,50.0,42.0,8.0,6.0,4.0,2.0
15878,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,60-64,Rural,869.0,469.0,400.0,435.0,182.0,253.0,434.0,287.0,147.0,231.0,138.0,93.0,125.0,93.0,32.0,9.0,8.0,1.0,31.0,23.0,8.0,12.0,11.0,1.0
15879,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,65-69,Rural,564.0,275.0,289.0,313.0,121.0,192.0,251.0,154.0,97.0,124.0,68.0,56.0,79.0,51.0,28.0,6.0,4.0,2.0,16.0,12.0,4.0,3.0,3.0,0.0
15880,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,70-74,Rural,326.0,170.0,156.0,186.0,69.0,117.0,140.0,101.0,39.0,72.0,43.0,29.0,38.0,33.0,5.0,4.0,2.0,2.0,10.0,9.0,1.0,5.0,5.0,0.0
15881,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,75-79,Rural,181.0,75.0,106.0,101.0,35.0,66.0,80.0,40.0,40.0,49.0,23.0,26.0,16.0,7.0,9.0,1.0,1.0,0.0,8.0,5.0,3.0,1.0,1.0,0.0
15882,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,80+,Rural,294.0,147.0,147.0,141.0,51.0,90.0,153.0,96.0,57.0,67.0,42.0,25.0,58.0,35.0,23.0,5.0,5.0,0.0,10.0,8.0,2.0,4.0,1.0,3.0
15883,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,Age not stated,Rural,41.0,21.0,20.0,15.0,6.0,9.0,26.0,15.0,11.0,15.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15884,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,All ages,Urban,22315.0,11033.0,11282.0,3888.0,1606.0,2282.0,18427.0,9427.0,9000.0,8168.0,4016.0,4152.0,6698.0,3359.0,3339.0,436.0,337.0,99.0,1625.0,848.0,777.0,613.0,406.0,207.0
15885,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,0-4,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15886,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years, 5-9,Urban,2351.0,1244.0,1107.0,923.0,470.0,453.0,1428.0,774.0,654.0,1402.0,758.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15887,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years, 10-14,Urban,1654.0,859.0,795.0,37.0,13.0,24.0,1617.0,846.0,771.0,1600.0,835.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15888,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,15-19,Urban,1492.0,787.0,705.0,66.0,31.0,35.0,1426.0,756.0,670.0,556.0,300.0,256.0,797.0,402.0,395.0,30.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15889,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,20-24,Urban,2664.0,1139.0,1525.0,202.0,52.0,150.0,2462.0,1087.0,1375.0,763.0,320.0,443.0,1245.0,520.0,725.0,70.0,57.0,13.0,173.0,79.0,94.0,94.0,59.0,35.0
15890,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,25-29,Urban,4095.0,1548.0,2547.0,388.0,121.0,267.0,3707.0,1427.0,2280.0,1147.0,375.0,772.0,1701.0,631.0,1070.0,123.0,88.0,35.0,402.0,178.0,224.0,135.0,82.0,53.0
15891,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,30-34,Urban,2900.0,1403.0,1497.0,394.0,151.0,243.0,2506.0,1252.0,1254.0,764.0,358.0,406.0,994.0,497.0,497.0,83.0,66.0,17.0,357.0,158.0,199.0,158.0,99.0,59.0
15892,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,35-39,Urban,2286.0,1297.0,989.0,445.0,167.0,278.0,1841.0,1130.0,711.0,632.0,325.0,307.0,722.0,492.0,230.0,50.0,41.0,9.0,227.0,138.0,89.0,90.0,66.0,24.0
15893,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,40-44,Urban,1441.0,902.0,539.0,338.0,178.0,160.0,1103.0,724.0,379.0,378.0,233.0,145.0,426.0,287.0,139.0,31.0,22.0,9.0,151.0,101.0,50.0,42.0,31.0,11.0
15894,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,45-49,Urban,1138.0,647.0,491.0,325.0,142.0,183.0,813.0,505.0,308.0,343.0,196.0,147.0,253.0,169.0,84.0,20.0,16.0,4.0,103.0,64.0,39.0,37.0,25.0,12.0
15895,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,50-54,Urban,667.0,377.0,290.0,207.0,78.0,129.0,460.0,299.0,161.0,179.0,103.0,76.0,171.0,120.0,51.0,7.0,6.0,1.0,66.0,41.0,25.0,12.0,10.0,2.0
15896,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,55-59,Urban,513.0,234.0,279.0,157.0,49.0,108.0,356.0,185.0,171.0,128.0,63.0,65.0,147.0,85.0,62.0,1.0,1.0,0.0,54.0,23.0,31.0,10.0,5.0,5.0
15897,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,60-64,Urban,455.0,241.0,214.0,164.0,64.0,100.0,291.0,177.0,114.0,110.0,64.0,46.0,109.0,63.0,46.0,5.0,3.0,2.0,39.0,27.0,12.0,17.0,15.0,2.0
15898,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,65-69,Urban,276.0,153.0,123.0,94.0,39.0,55.0,182.0,114.0,68.0,74.0,32.0,42.0,56.0,42.0,14.0,10.0,8.0,2.0,27.0,22.0,5.0,6.0,5.0,1.0
15899,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,70-74,Urban,177.0,97.0,80.0,72.0,21.0,51.0,105.0,76.0,29.0,35.0,23.0,12.0,38.0,26.0,12.0,3.0,2.0,1.0,13.0,11.0,2.0,6.0,6.0,0.0
15900,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,75-79,Urban,78.0,44.0,34.0,27.0,10.0,17.0,51.0,34.0,17.0,19.0,10.0,9.0,14.0,11.0,3.0,3.0,1.0,2.0,6.0,3.0,3.0,3.0,3.0,0.0
15901,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,80+,Urban,118.0,54.0,64.0,47.0,19.0,28.0,71.0,35.0,36.0,35.0,19.0,16.0,22.0,11.0,11.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,3.0
15902,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 5-9 years,Age not stated,Urban,10.0,7.0,3.0,2.0,1.0,1.0,8.0,6.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15903,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,All ages,Total,126606.0,42344.0,84262.0,48218.0,9042.0,39176.0,78388.0,33302.0,45086.0,38523.0,14003.0,24520.0,29310.0,13589.0,15721.0,1257.0,965.0,292.0,3800.0,2368.0,1432.0,952.0,654.0,298.0
15904,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,0-4,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15905,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above, 5-9,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15906,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above, 10-14,Total,4795.0,2471.0,2324.0,139.0,63.0,76.0,4656.0,2408.0,2248.0,4603.0,2384.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15907,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,15-19,Total,5433.0,2909.0,2524.0,269.0,107.0,162.0,5164.0,2802.0,2362.0,1784.0,1072.0,712.0,3176.0,1608.0,1568.0,68.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
15908,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,20-24,Total,6090.0,3355.0,2735.0,586.0,204.0,382.0,5504.0,3151.0,2353.0,1575.0,875.0,700.0,2757.0,1570.0,1187.0,200.0,150.0,50.0,509.0,291.0,218.0,208.0,118.0,90.0
15909,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,25-29,Total,11535.0,4052.0,7483.0,2055.0,465.0,1590.0,9480.0,3587.0,5893.0,3916.0,1133.0,2783.0,4284.0,1748.0,2536.0,153.0,133.0,20.0,480.0,293.0,187.0,149.0,103.0,46.0
15910,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,30-34,Total,15841.0,4615.0,11226.0,3457.0,584.0,2873.0,12384.0,4031.0,8353.0,5121.0,1270.0,3851.0,5615.0,1950.0,3665.0,229.0,186.0,43.0,610.0,331.0,279.0,129.0,86.0,43.0
15911,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,35-39,Total,19182.0,5639.0,13543.0,6222.0,1060.0,5162.0,12960.0,4579.0,8381.0,6025.0,1630.0,4395.0,5031.0,2019.0,3012.0,201.0,150.0,51.0,730.0,393.0,337.0,139.0,91.0,48.0
15912,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,40-44,Total,14341.0,4929.0,9412.0,5765.0,1203.0,4562.0,8576.0,3726.0,4850.0,4125.0,1391.0,2734.0,3104.0,1561.0,1543.0,166.0,123.0,43.0,527.0,353.0,174.0,116.0,84.0,32.0
15913,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,45-49,Total,13562.0,4480.0,9082.0,6433.0,1350.0,5083.0,7129.0,3130.0,3999.0,3913.0,1394.0,2519.0,2171.0,1130.0,1041.0,100.0,70.0,30.0,384.0,274.0,110.0,71.0,60.0,11.0
15914,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,50-54,Total,9241.0,2891.0,6350.0,5033.0,932.0,4101.0,4208.0,1959.0,2249.0,2340.0,842.0,1498.0,1247.0,745.0,502.0,58.0,42.0,16.0,238.0,183.0,55.0,43.0,31.0,12.0
15915,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,55-59,Total,7433.0,2146.0,5287.0,4354.0,747.0,3607.0,3079.0,1399.0,1680.0,1779.0,623.0,1156.0,857.0,527.0,330.0,35.0,22.0,13.0,140.0,112.0,28.0,34.0,26.0,8.0
15916,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,60-64,Total,6794.0,1744.0,5050.0,4679.0,788.0,3891.0,2115.0,956.0,1159.0,1316.0,499.0,817.0,468.0,303.0,165.0,23.0,17.0,6.0,80.0,57.0,23.0,24.0,19.0,5.0
15917,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,65-69,Total,5065.0,1268.0,3797.0,3677.0,597.0,3080.0,1388.0,671.0,717.0,917.0,377.0,540.0,265.0,186.0,79.0,13.0,8.0,5.0,37.0,30.0,7.0,18.0,17.0,1.0
15918,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,70-74,Total,3312.0,869.0,2443.0,2524.0,470.0,2054.0,788.0,399.0,389.0,523.0,241.0,282.0,133.0,98.0,35.0,4.0,3.0,1.0,30.0,24.0,6.0,7.0,7.0,0.0
15919,D0904,29.0,572.0,Bangalore,Rural,Duration of residence 10 years and above,75-79,Total,1625.0,414.0,1211.0,1237.0,203.0,1034.0,388.0,211.0,177.0,241.0,114.0,127.0,75.0,56.0,19.0,3.0,3.0,0.0,13.0,11.0,2.0,8.0,7.0,1.0
